Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2016-09-26,4473032.0,358603.0,200.068,13054900.0,5.16,2146.10009765625,14.5,183.88685607910156,105.55245208740234,35.71105194091797,40.97140121459961,21.36219024658203,18.791027069091797,144.17999267578125,4114228.932
2016-09-27,4473032.0,358603.0,239.7,13054900.0,5.18,2159.929931640625,13.100000381469727,185.02842712402344,106.32661437988281,36.073646545410156,41.141822814941406,21.59748649597168,18.546947479248047,145.33999633789062,4114189.3
2016-09-28,4452002.0,339619.0,272.277,13054900.0,5.14,2171.3701171875,12.390000343322754,185.94677734375,106.09667205810547,36.1733512878418,41.211544036865234,21.63821029663086,18.52105712890625,145.27999877929688,4112110.723
2016-09-29,4452002.0,339619.0,271.847,13054900.0,5.09,2151.1298828125,14.020000457763672,184.264404296875,106.36500549316406,35.98752975463867,40.808719635009766,21.506986618041992,18.24368667602539,143.58999633789062,4112111.153
2016-09-30,4452002.0,339619.0,412.523,13054900.0,4.97,2168.27001953125,13.289999961853027,185.6549835205078,105.4144058227539,36.277584075927734,41.21927261352539,21.620105743408203,18.117944717407227,144.47000122070312,4111970.477
2016-10-01,4452002.0,339619.0,412.523,13122800.0,4.97,2168.27001953125,13.289999961853027,185.6549835205078,105.4144058227539,36.277584075927734,41.21927261352539,21.620105743408203,18.117944717407227,144.47000122070312,4111970.477
2016-10-03,4452002.0,339619.0,320.889,13122800.0,4.93,2161.199951171875,13.569999694824219,185.2086181640625,105.06654357910156,36.25493621826172,40.955894470214844,21.556758880615234,17.86275863647461,143.75999450683594,4112062.111
2016-10-04,4452002.0,339619.0,306.041,13122800.0,4.85,2150.489990234375,13.630000114440918,184.264404296875,103.83781433105469,36.128021240234375,40.60730743408203,21.47983741760254,17.48923110961914,143.1699981689453,4112076.959
2016-10-05,4459407.0,342208.0,297.964,13122800.0,4.78,2159.72998046875,12.989999771118164,185.079833984375,103.35393524169922,36.277584075927734,40.568572998046875,21.556758880615234,17.452245712280273,144.14999389648438,4116901.036
2016-10-06,4459407.0,342208.0,237.619,13122800.0,4.75,2160.77001953125,12.84000015258789,185.2086181640625,102.77796173095703,36.30479431152344,40.64604949951172,21.60653305053711,17.448551177978516,143.8699951171875,4116961.381
2016-10-07,4459407.0,342208.0,226.065,13122800.0,4.76,2153.739990234375,13.479999542236328,184.573486328125,102.84709167480469,36.14162063598633,40.53759765625,21.547712326049805,17.426361083984375,144.52000427246094,4116972.935
2016-10-10,4459407.0,342208.0,226.065,13122800.0,4.76,2163.659912109375,13.380000114440918,185.53477478027344,102.24038696289062,36.20055389404297,40.53759765625,21.697038650512695,17.570592880249023,145.1999969482422,4116972.935
2016-10-11,4459407.0,342208.0,201.546,13122800.0,4.75,2136.72998046875,15.359999656677246,183.19161987304688,102.00997161865234,35.760894775390625,40.32844924926758,21.452688217163086,17.37088966369629,143.9499969482422,4116997.454
2016-10-12,4457698.0,342875.0,188.671,13122800.0,4.75,2139.179931640625,15.90999984741211,183.43194580078125,102.10980224609375,35.9286003112793,40.55308151245117,21.488887786865234,17.54100799560547,144.91000366210938,4114634.329
2016-10-13,4457698.0,342875.0,180.971,13122800.0,4.82,2132.550048828125,16.690000534057617,182.83103942871094,102.49381256103516,35.79716110229492,40.560829162597656,21.353132247924805,17.75920295715332,143.22000122070312,4114642.029
2016-10-14,4457698.0,342875.0,133.359,13122800.0,4.72,2132.97998046875,16.1200008392334,182.9254608154297,101.05769348144531,35.75636672973633,40.568572998046875,21.434587478637695,17.65934944152832,144.17999267578125,4114689.641
2016-10-17,4457698.0,342875.0,124.407,13122800.0,4.76,2126.5,16.209999084472656,182.2903594970703,101.70282745361328,35.46175765991211,40.37491989135742,21.38933753967285,17.755508422851562,143.8000030517578,4114698.593
2016-10-18,4457698.0,342875.0,174.966,13122800.0,4.72,2139.60009765625,15.279999732971191,183.43194580078125,102.03306579589844,35.69745635986328,40.49884796142578,21.506986618041992,17.907142639160156,144.3000030517578,4114648.034
2016-10-19,4467382.0,409693.0,191.81,13122800.0,4.66,2144.2900390625,14.40999984741211,183.921142578125,102.11759185791016,35.8560791015625,40.26647186279297,21.547712326049805,17.866456985473633,144.86000061035156,4057497.19
2016-10-20,4467382.0,409693.0,172.312,13122800.0,4.62,2141.340087890625,13.75,183.57786560058594,102.22505187988281,35.788089752197266,40.243228912353516,21.44816017150879,17.855361938476562,144.49000549316406,4057516.688
2016-10-21,4467382.0,409693.0,181.285,13122800.0,4.62,2141.159912109375,13.34000015258789,183.6636505126953,102.3786392211914,36.073646545410156,40.460121154785156,21.506986618041992,17.75181007385254,143.60000610351562,4057507.715
2016-10-24,4467382.0,409693.0,142.574,13122800.0,4.6,2151.330078125,13.020000457763672,184.44471740722656,101.9332275390625,36.331993103027344,40.723506927490234,21.71513557434082,17.81838035583496,143.8300018310547,4057546.426
2016-10-25,4467382.0,409693.0,132.403,13122800.0,4.6,2143.159912109375,13.460000038146973,183.82672119140625,102.20199584960938,35.90592575073242,40.870704650878906,21.63821029663086,17.929330825805664,143.4199981689453,4057556.597
2016-10-26,4454326.0,420256.0,142.065,13122800.0,4.66,2139.429931640625,14.239999771118164,183.4576416015625,101.5108413696289,35.7518424987793,40.81645965576172,21.516036987304688,17.973705291748047,143.94000244140625,4033927.935
2016-10-27,4454326.0,420256.0,135.113,13122800.0,4.69,2133.0400390625,15.359999656677246,182.96836853027344,100.4049072265625,35.452701568603516,40.63055419921875,21.488887786865234,17.866456985473633,144.4499969482422,4033934.887
2016-10-28,4454326.0,420256.0,129.983,13122800.0,4.76,2126.409912109375,16.190000534057617,182.42770385742188,100.18221282958984,35.3711051940918,40.80097579956055,21.466266632080078,17.92193031311035,144.0,4033940.017
2016-10-31,4454326.0,420256.0,214.798,13122800.0,4.91,2126.14990234375,17.059999465942383,182.436279296875,100.79659271240234,35.398311614990234,40.90168762207031,21.457210540771484,18.28067398071289,144.3000030517578,4033855.202
2016-11-01,4454326.0,420256.0,171.89,13208700.0,5.05,2111.719970703125,18.559999465942383,181.11444091796875,100.8042984008789,35.14903259277344,40.723506927490234,21.271686553955078,17.947816848754883,143.6300048828125,4033898.11
2016-11-02,4453087.0,371894.0,176.232,13208700.0,5.15,2097.93994140625,19.31999969482422,180.0243682861328,101.24286651611328,34.936004638671875,40.622798919677734,21.13594627380371,17.722219467163086,143.19000244140625,4081016.768
2016-11-03,4453087.0,371894.0,148.543,13208700.0,5.15,2088.659912109375,22.079999923706055,179.20037841796875,100.46578979492188,34.84534454345703,40.34391403198242,20.93231964111328,17.788787841796875,143.63999938964844,4081044.457
2016-11-04,4453087.0,371894.0,136.483,13208700.0,5.2,2085.179931640625,22.510000228881836,179.00296020507812,101.3659439086914,34.77737808227539,39.97983932495117,20.896121978759766,17.733320236206055,142.9499969482422,4081056.517
2016-11-07,4453087.0,371894.0,128.671,13208700.0,5.01,2131.52001953125,18.709999084472656,182.95123291015625,100.50418853759766,35.57960510253906,40.65379333496094,21.348613739013672,18.04397201538086,146.91000366210938,4081064.329
2016-11-08,4453087.0,371894.0,127.33,13208700.0,4.98,2139.56005859375,18.739999771118164,183.77523803710938,100.09638214111328,35.724639892578125,40.82421112060547,21.452688217163086,18.184511184692383,147.7899932861328,4081065.67
2016-11-09,4455087.0,365454.0,130.993,13208700.0,4.94,2163.260009765625,14.380000114440918,185.7236328125,95.84911346435547,35.79716110229492,40.26647186279297,21.425535202026367,17.515119552612305,151.27999877929688,4089502.007
2016-11-10,4455087.0,365454.0,99.936,13208700.0,4.97,2167.47998046875,14.739999771118164,186.1871337890625,94.4333267211914,35.9286003112793,39.189701080322266,21.08164405822754,17.093509674072266,156.05999755859375,4089533.0640000002
2016-11-11,4455087.0,365454.0,99.936,13208700.0,4.97,2164.449951171875,14.170000076293945,185.75796508789062,93.9024429321289,36.13256072998047,39.15096664428711,21.144987106323242,17.02324676513672,156.9199981689453,4089533.0640000002
2016-11-14,4455087.0,365454.0,81.448,13208700.0,5.11,2164.199951171875,14.479999542236328,185.90383911132812,93.34077453613281,36.13710403442383,39.08124923706055,20.823719024658203,17.01215362548828,157.92999267578125,4089551.552
2016-11-15,4455087.0,365454.0,102.247,13208700.0,4.94,2180.389892578125,13.369999885559082,187.35443115234375,93.80238342285156,36.277584075927734,39.321388244628906,21.11784553527832,17.285829544067383,157.4600067138672,4089530.753
2016-11-16,4453633.0,375908.0,116.044,13208700.0,4.94,2176.93994140625,13.720000267028809,187.00250244140625,94.64875793457031,36.47703170776367,39.329132080078125,21.31241226196289,17.1674747467041,157.0800018310547,4077608.9560000002
2016-11-17,4453633.0,375908.0,92.397,13208700.0,4.85,2187.1201171875,13.350000381469727,187.96385192871094,93.25609588623047,36.91666793823242,39.2594108581543,21.44816017150879,17.171178817749023,158.38999938964844,4077632.603
2016-11-18,4453633.0,375908.0,116.091,13208700.0,4.84,2181.89990234375,12.850000381469727,187.54327392578125,92.98674774169922,36.80335235595703,39.119972229003906,21.4300594329834,17.119400024414062,157.75,4077608.909
2016-11-21,4453633.0,375908.0,135.387,13208700.0,4.78,2198.179931640625,12.420000076293945,188.95947265625,93.21762084960938,37.043575286865234,39.38336181640625,21.647258758544922,17.30061912536621,158.7100067138672,4077589.613
2016-11-22,4453633.0,375908.0,128.222,13208700.0,4.7,2202.93994140625,12.40999984741211,189.32859802246094,93.18683624267578,37.48321533203125,39.58476257324219,21.71513557434082,17.367189407348633,158.66000366210938,4077596.778
2016-11-23,4465782.0,386683.0,119.371,13208700.0,4.66,2204.719970703125,12.430000305175781,189.431640625,92.82521057128906,37.51948928833008,39.367862701416016,21.62915802001953,17.19336700439453,158.11000061035156,4078979.629
2016-11-24,4465782.0,386683.0,119.371,13208700.0,4.66,2204.719970703125,12.430000305175781,189.431640625,92.82521057128906,37.51948928833008,39.367862701416016,21.62915802001953,17.19336700439453,158.11000061035156,4078979.629
2016-11-25,4465782.0,386683.0,121.165,13208700.0,4.64,2213.35009765625,12.34000015258789,190.1354217529297,92.96366882324219,37.610130310058594,39.677730560302734,21.71965980529785,17.441152572631836,158.17999267578125,4078977.835
2016-11-28,4465782.0,386683.0,146.903,13208700.0,4.66,2201.719970703125,13.149999618530273,189.24270629882812,93.64849090576172,37.311004638671875,39.76293182373047,21.73775863647461,17.777698516845703,156.97000122070312,4078952.097
2016-11-29,4465782.0,386683.0,138.401,13208700.0,4.69,2204.659912109375,12.899999618530273,189.61183166503906,94.04094696044922,37.410709381103516,39.817169189453125,21.75132942199707,17.851661682128906,157.67999267578125,4078960.599
2016-11-30,4446307.0,422034.0,208.524,13208700.0,4.67,2198.81005859375,13.329999923706055,189.15692138671875,92.51744842529297,37.09796142578125,39.181949615478516,21.493410110473633,17.289522171020508,157.44000244140625,4024064.476
2016-12-01,4446307.0,422034.0,159.215,13234900.0,4.62,2191.080078125,14.069999694824219,188.46165466308594,91.54055786132812,37.1161003112793,38.92631912231445,21.04997444152832,17.15268898010254,160.1199951171875,4024113.785
2016-12-02,4446307.0,422034.0,167.881,13234900.0,4.64,2191.949951171875,14.119999885559082,188.5561065673828,92.2113265991211,36.912139892578125,39.17420196533203,21.126893997192383,17.308013916015625,159.38999938964844,4024105.119
2016-12-05,4446307.0,422034.0,168.369,13234900.0,4.58,2204.7099609375,12.140000343322754,189.68905639648438,92.11112976074219,37.31553268432617,39.2206916809082,21.330516815185547,17.330211639404297,160.2100067138672,4024104.631
2016-12-06,4446307.0,422034.0,185.55,13234900.0,4.5,2212.22998046875,11.789999961853027,190.2898712158203,92.041748046875,37.40164566040039,39.336883544921875,21.39385986328125,17.296920776367188,161.33999633789062,4024087.45
2016-12-07,4448618.0,344032.0,185.812,13234900.0,4.42,2241.35009765625,12.220000267028809,192.7790069580078,92.828125,38.1268310546875,39.90237045288086,21.80110740661621,17.522518157958984,164.69000244140625,4104400.188
2016-12-08,4448618.0,344032.0,186.313,13234900.0,4.38,2246.18994140625,12.640000343322754,193.2510986328125,91.73331451416016,38.1268310546875,39.73969650268555,21.855411529541016,17.55210304260254,164.11000061035156,4104399.687
2016-12-09,4448618.0,344032.0,185.799,13234900.0,4.28,2259.530029296875,11.75,194.41845703125,90.59225463867188,38.212947845458984,40.31295394897461,22.013778686523438,17.737014770507812,164.86000061035156,4104400.201
2016-12-12,4448618.0,344032.0,189.33,13234900.0,4.25,2256.9599609375,12.640000343322754,194.19528198242188,90.76187896728516,37.89568328857422,40.475624084472656,21.945899963378906,17.92193031311035,166.1199951171875,4104396.67
2016-12-13,4448618.0,344032.0,238.46,13234900.0,4.2,2271.719970703125,12.720000267028809,195.49134826660156,91.085693359375,38.23561096191406,40.661537170410156,22.2219295501709,18.106842041015625,166.6199951171875,4104347.54
2016-12-14,4470973.0,325271.0,169.563,13234900.0,4.12,2253.280029296875,13.1899995803833,193.8776397705078,90.0679702758789,37.977256774902344,40.2199821472168,22.14499855041504,17.733320236206055,165.05999755859375,4145532.437
2016-12-15,4470973.0,325271.0,199.654,13234900.0,4.2,2262.030029296875,12.789999961853027,194.67593383789062,90.5228500366211,37.8865966796875,40.39041519165039,22.244544982910156,17.859060287475586,165.72999572753906,4145502.346
2016-12-16,4470973.0,325271.0,213.706,13234900.0,4.21,2258.070068359375,12.199999809265137,194.295166015625,90.3147201538086,37.70059585571289,40.62141036987305,22.083662033081055,18.076757431030273,164.75999450683594,4145488.2939999998
2016-12-19,4470973.0,325271.0,237.525,13234900.0,4.23,2262.530029296875,11.710000038146973,194.71823120117188,91.2861328125,37.800899505615234,40.699462890625,22.242733001708984,18.143972396850586,165.35000610351562,4145464.475
2016-12-20,4470973.0,325271.0,277.354,13234900.0,4.2,2270.760009765625,11.449999809265137,195.4693603515625,90.83126831054688,38.10181427001953,40.62141036987305,22.324539184570312,18.1663761138916,166.36000061035156,4145424.646
2016-12-21,4469089.0,387014.0,307.477,13234900.0,4.19,2265.179931640625,11.270000457763672,194.92543029785156,91.23218536376953,38.08357238769531,40.61361312866211,22.27908706665039,18.091693878173828,165.9499969482422,4081767.523
2016-12-22,4469089.0,387014.0,312.338,13234900.0,4.17,2260.9599609375,11.430000305175781,194.58868408203125,91.06908416748047,37.673248291015625,40.551177978515625,22.233638763427734,18.155174255371094,166.02999877929688,4081762.662
2016-12-23,4469089.0,387014.0,280.643,13234900.0,4.16,2263.7900390625,11.4399995803833,194.87367248535156,91.25456237792969,37.59117889404297,40.62923049926758,22.25636100769043,18.15144157409668,165.32000732421875,4081794.357
2016-12-26,4469089.0,387014.0,280.643,13234900.0,4.16,2263.7900390625,11.4399995803833,194.87367248535156,91.25456237792969,37.59117889404297,40.62923049926758,22.25636100769043,18.15144157409668,165.32000732421875,4081794.357
2016-12-27,4469089.0,387014.0,294.061,13234900.0,4.11,2268.8798828125,11.989999771118164,195.35711669921875,90.9608383178711,37.73707962036133,40.62141036987305,22.347261428833008,18.1663761138916,164.9499969482422,4081780.9390000002
2016-12-28,4451451.0,372825.0,323.912,13234900.0,4.15,2249.919921875,12.949999809265137,193.74264526367188,91.62560272216797,37.4771842956543,40.37167739868164,22.147294998168945,17.99460792541504,163.75,4078302.088
2016-12-29,4451451.0,372825.0,346.472,13234900.0,4.18,2249.260009765625,13.369999885559082,193.699462890625,91.95030212402344,37.42705154418945,40.55897903442383,22.151832580566406,18.237319946289062,163.0500030517578,4078279.528
